dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2025-12-01,DA  CLARO CELULAR  68279,-57.29,-57.29,,2025-12-01
2025-12-01,PAG BOLETO  PAG TIT BANC,-729.63,-729.63,,2025-12-01
2025-12-01,DEB AUTOR UNICEF,-85.0,-85.0,,2025-12-01
2025-12-15,DA  CLARO CELULAR  64592,-160.24,-160.24,,2025-12-01
2025-12-15,INT ITAU VISA,-800.0,-800.0,,2025-12-01
2025-12-15,DA  ELETROPAULO 11701161,-115.98,-115.98,,2025-12-01
2025-12-15,DA  CLARO RESID 75680788,-236.51,-236.51,,2025-12-01
2025-12-15,FINANC IMOBILIARIO   037,-2756.06,-2756.06,,2025-12-01
2025-12-15,DA  COMGAS 51448254,-290.91,-290.91,,2025-12-01
2025-12-15,SALDO DO DIA,,,-5583.47,2025-12-01
2025-12-15,PIX MICHELLE,1000.0,1000.0,,2025-12-01
2025-12-30,SALDO DO DIA,,,-4583.47,2025-12-01
