dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-10-14,PIX TRANSF  IMW 3 R12/10,-24.0,-24.0,,2024-10-01
2024-10-14,PIX TRANSF  ANDREA 12/10,50.0,50.0,,2024-10-01
2024-10-14,PIX TRANSF  Fabio G12/10,50.0,50.0,,2024-10-01
2024-10-14,PIX TRANSF  MARCELO14/10,50.0,50.0,,2024-10-01
2024-10-14,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-10-01
2024-10-14,SALDO DO DIA,,,-5.71,2024-10-01
2024-10-15,ELECTRONMANIA DE CH,-33.9,-33.9,,2024-10-01
2024-10-15,ELECTRONSHOPPING IG,-4.0,-4.0,,2024-10-01
2024-10-15,PIX QRS CEA PAY FUN15/10,-170.65,-170.65,,2024-10-01
2024-10-15,PIX TRANSF  ELIZABE15/10,-1000.0,-1000.0,,2024-10-01
2024-10-15,PAGTO SALARIO,4280.44,4280.44,,2024-10-01
2024-10-15,PIX TRANSF  GC IBIR15/10,50.0,50.0,,2024-10-01
2024-10-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-10-01
2024-10-15,SDO CTA/APL AUTOMATICAS,,,2966.28,2024-10-01
2024-10-16,ELECTRONBrialeUnifo,-42.21,-42.21,,2024-10-01
2024-10-16,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-10-01
2024-10-16,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-16,ELECTRONRS AVILA,-36.72,-36.72,,2024-10-01
2024-10-16,PIX TRANSF  REAL BR16/10,-700.0,-700.0,,2024-10-01
2024-10-16,PIX TRANSF  REAL BR16/10,-100.0,-100.0,,2024-10-01
2024-10-16,PIX TRANSF  JULIANO16/10,100.0,100.0,,2024-10-01
2024-10-16,SDO CTA/APL AUTOMATICAS,,,2137.35,2024-10-01
2024-10-17,ELECTRONPCA N MUNDO,-22.39,-22.39,,2024-10-01
2024-10-17,ELECTRONRS AVILA,-22.97,-22.97,,2024-10-01
2024-10-17,PIX TRANSF  Carlos 17/10,-13.0,-13.0,,2024-10-01
2024-10-17,PIX TRANSF  EMBRYO 17/10,-20.0,-20.0,,2024-10-01
2024-10-17,PIX TRANSF  EMBRYO 17/10,-30.0,-30.0,,2024-10-01
2024-10-17,INT ITAU VISA,-1399.49,-1399.49,,2024-10-01
2024-10-17,PIX TRANSF  LUCIANO17/10,50.0,50.0,,2024-10-01
2024-10-17,PIX TRANSF  THIAGO 17/10,50.0,50.0,,2024-10-01
2024-10-17,DA  ELETROPAULO 11701161,-127.42,-127.42,,2024-10-01
2024-10-17,SDO CTA/APL AUTOMATICAS,,,602.08,2024-10-01
2024-10-18,PIX TRANSF  EDMILSO18/10,-10.0,-10.0,,2024-10-01
2024-10-18,PIX TRANSF  Iego Ke18/10,15.0,15.0,,2024-10-01
2024-10-18,SDO CTA/APL AUTOMATICAS,,,607.08,2024-10-01
2024-10-21,ELECTRONARENA SANTA,-22.0,-22.0,,2024-10-01
2024-10-21,ELECTRONBarracaDoCu,-6.0,-6.0,,2024-10-01
2024-10-21,ELECTRONFRIGOMUNDO,-99.44,-99.44,,2024-10-01
2024-10-21,ELECTRONLUIZ ANTONI,-45.0,-45.0,,2024-10-01
2024-10-21,ELECTRONPCA N MUNDO,-15.78,-15.78,,2024-10-01
2024-10-21,ELECTRONPERTO,-20.0,-20.0,,2024-10-01
2024-10-21,ELECTRONPERTO,-10.0,-10.0,,2024-10-01
2024-10-21,ELECTRONPERTO,-30.0,-30.0,,2024-10-01
2024-10-21,ELECTRONPG *TON CAS,-16.0,-16.0,,2024-10-01
2024-10-21,ELECTRONPG *TON FEI,-24.0,-24.0,,2024-10-01
2024-10-21,ELECTRONRobinson,-15.0,-15.0,,2024-10-01
2024-10-21,ELECTRONRosileneDaS,-3.0,-3.0,,2024-10-01
2024-10-21,ELECTRONREAL BRASIL,-10.0,-10.0,,2024-10-01
2024-10-21,ELECTRONREAL BRASIL,-16.0,-16.0,,2024-10-01
2024-10-21,ELECTRONRESTAURANTE,-22.84,-22.84,,2024-10-01
2024-10-21,ELECTRONRESTAURANTE,-18.33,-18.33,,2024-10-01
2024-10-21,ELECTRONVERA CLEMEN,-10.0,-10.0,,2024-10-01
2024-10-21,PIX TRANSF  IMW 3 R21/10,-48.0,-48.0,,2024-10-01
2024-10-21,PIX TRANSF  IMW 3 R21/10,-100.0,-100.0,,2024-10-01
2024-10-21,PIX TRANSF  LUIZ AN21/10,-30.0,-30.0,,2024-10-01
2024-10-21,PIX TRANSF  THIAGO 19/10,30.0,30.0,,2024-10-01
2024-10-21,DA  NET SERVICOS 5680788,-236.51,-236.51,,2024-10-01
2024-10-21,SALDO DO DIA,,,-160.82,2024-10-01
2024-10-22,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-22,PIX TRANSF  ANDRE N22/10,-20.0,-20.0,,2024-10-01
2024-10-22,DA  COMGAS 51448254,-305.7,-305.7,,2024-10-01
2024-10-22,SALDO DO DIA,,,-516.52,2024-10-01
2024-10-23,ELECTRONAdrianaDaSi,-3.0,-3.0,,2024-10-01
2024-10-23,ELECTRONRS AVILA,-11.08,-11.08,,2024-10-01
2024-10-23,ELECTRONRS AVILA,-67.69,-67.69,,2024-10-01
2024-10-23,FINANC IMOBILIARIO   031,-2773.27,-2773.27,,2024-10-01
2024-10-23,SALDO DO DIA,,,-3371.56,2024-10-01
2024-10-24,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-10-01
2024-10-24,ELECTRONRESTAURANTE,-22.35,-22.35,,2024-10-01
2024-10-24,SALDO DO DIA,,,-3423.91,2024-10-01
2024-10-25,ELECTRONBAR DO ALEM,-39.9,-39.9,,2024-10-01
2024-10-25,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-10-01
2024-10-25,ELECTRONREAL BRASIL,-8.0,-8.0,,2024-10-01
2024-10-25,ELECTRONRESTAURANTE,-12.0,-12.0,,2024-10-01
2024-10-25,PIX TRANSF  Anselmo25/10,15.0,15.0,,2024-10-01
2024-10-25,PIX TRANSF  Bruno H25/10,15.0,15.0,,2024-10-01
2024-10-25,PIX TRANSF  David C25/10,20.0,20.0,,2024-10-01
2024-10-25,PIX TRANSF  Iego Ke25/10,15.0,15.0,,2024-10-01
2024-10-25,PIX TRANSF  Marcos 25/10,15.0,15.0,,2024-10-01
2024-10-25,SALDO DO DIA,,,-3423.81,2024-10-01
2024-10-28,ELECTRONReginaldoca,-8.0,-8.0,,2024-10-01
2024-10-28,ELECTRONRS AVILA,-35.21,-35.21,,2024-10-01
2024-10-28,PIX TRANSF  erlonds26/10,-35.0,-35.0,,2024-10-01
2024-10-28,PIX TRANSF  ANDRE N26/10,-20.0,-20.0,,2024-10-01
2024-10-28,PIX TRANSF  EMBRYO 26/10,-30.0,-30.0,,2024-10-01
2024-10-28,PIX TRANSF  EMBRYO 26/10,-50.0,-50.0,,2024-10-01
2024-10-28,SALDO DO DIA,,,-3602.02,2024-10-01
2024-10-29,ELECTRONAdrianaDaSi,-3.0,-3.0,,2024-10-01
2024-10-29,ELECTRONRS AVILA,-19.52,-19.52,,2024-10-01
2024-10-29,SALDO DO DIA,,,-3624.54,2024-10-01
2024-10-30,ELECTRONRS AVILA,-42.68,-42.68,,2024-10-01
2024-10-30,SALDO DO DIA,,,-3667.22,2024-10-01
2024-10-31,PIX TRANSF  EDMILSO31/10,-10.0,-10.0,,2024-10-01
2024-10-31,SALDO DO DIA,,,-3677.22,2024-10-01
2024-10-31,SALDO ANTERIOR,,,-3677.22,2024-11-01
2024-11-01,SAQUE BANCO24H468333827,-20.0,-20.0,,2024-11-01
2024-11-01,SAQUE BANCO24H777420177,-20.0,-20.0,,2024-11-01
2024-11-01,ELECTRONBAUDUCCO,-41.79,-41.79,,2024-11-01
2024-11-01,ELECTRONFLAMENGO,-8.0,-8.0,,2024-11-01
2024-11-01,ELECTRONFLAMENGO,-10.0,-10.0,,2024-11-01
2024-11-01,ELECTRONGUARULHOS S,-16.0,-16.0,,2024-11-01
2024-11-01,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-11-01
2024-11-01,PIX TRANSF  ANDRE N01/11,-20.0,-20.0,,2024-11-01
2024-11-01,PIX TRANSF  Anselmo01/11,15.0,15.0,,2024-11-01
2024-11-01,SALDO DO DIA,,,-3813.01,2024-11-01
2024-11-04,IOF,-18.54,-18.54,,2024-11-01
2024-11-04,ELECTRONCINEMARK SH,-39.0,-39.0,,2024-11-01
2024-11-04,ELECTRONCINEMARK SH,-96.0,-96.0,,2024-11-01
2024-11-04,ELECTRONCINEMARK SH,-24.0,-24.0,,2024-11-01
2024-11-04,ELECTRONFRIGOMUNDO,-53.85,-53.85,,2024-11-01
2024-11-04,ELECTRONMAGAZINE DO,-4.0,-4.0,,2024-11-01
2024-11-04,ELECTRONPERTO,-20.0,-20.0,,2024-11-01
2024-11-04,ELECTRONPERTO,-20.0,-20.0,,2024-11-01
2024-11-04,ELECTRONSANTANA,-66.6,-66.6,,2024-11-01
2024-11-04,ELECTRONYOGGI,-6.0,-6.0,,2024-11-01
2024-11-04,PIX TRANSF  EMBRYO 02/11,-50.0,-50.0,,2024-11-01
2024-11-04,PIX TRANSF  EMBRYO 02/11,-30.0,-30.0,,2024-11-01
2024-11-04,PIX TRANSF  APARECI02/11,12.0,12.0,,2024-11-01
2024-11-04,PIX TRANSF  CARLOS 02/11,24.0,24.0,,2024-11-01
2024-11-04,PIX TRANSF  DORALIC02/11,12.0,12.0,,2024-11-01
2024-11-04,PIX TRANSF  JOELMA 02/11,12.0,12.0,,2024-11-01
2024-11-04,PIX TRANSF  JOHANIS02/11,15.0,15.0,,2024-11-01
2024-11-04,PIX TRANSF  Maria I02/11,12.0,12.0,,2024-11-01
2024-11-04,PIX TRANSF  MICHELL04/11,500.0,500.0,,2024-11-01
2024-11-04,TAR PACOTE ITAU   OUT/24,-92.5,-92.5,,2024-11-01
2024-11-04,SALDO DO DIA,,,-3746.5,2024-11-01
2024-11-05,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-11-01
2024-11-05,ELECTRONCARISTO FAR,-7.29,-7.29,,2024-11-01
2024-11-05,ELECTRONEMPORIO IDE,-8.88,-8.88,,2024-11-01
2024-11-05,ELECTRONRESTAURANTE,-34.0,-34.0,,2024-11-01
2024-11-05,PAGTO SALARIO,2709.04,2709.04,,2024-11-01
2024-11-05,JUROS LIMITE DA CONTA,-125.8,-125.8,,2024-11-01
2024-11-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2024-11-01
2024-11-05,SALDO DO DIA,,,-1290.72,2024-11-01
2024-11-06,MOBILEPAG TIT BANCO 237,-734.63,-734.63,,2024-11-01
2024-11-06,PIX QRS Brunorte Ex06/11,-10.3,-10.3,,2024-11-01
2024-11-06,PIX TRANSF  Thiago 06/11,100.0,100.0,,2024-11-01
2024-11-06,SALDO DO DIA,,,-1935.65,2024-11-01
2024-11-07,ELECTRONCAFE NA MED,-9.5,-9.5,,2024-11-01
2024-11-07,ELECTRONCARREFOUR X,-29.39,-29.39,,2024-11-01
2024-11-07,ELECTRONMERLOS PIZZ,-42.98,-42.98,,2024-11-01
2024-11-07,ELECTRONRESTAURANTE,-24.97,-24.97,,2024-11-01
2024-11-07,ELECTRONRS AVILA,-26.68,-26.68,,2024-11-01
2024-11-07,SALDO DO DIA,,,-2069.17,2024-11-01
2024-11-08,ELECTRONREAL BRASIL,-8.0,-8.0,,2024-11-01
2024-11-08,ELECTRONRS AVILA,-28.67,-28.67,,2024-11-01
2024-11-08,ELECTRONRS AVILA,-64.25,-64.25,,2024-11-01
2024-11-08,SALDO DO DIA,,,-2170.09,2024-11-01
2024-11-11,ELECTRONARENA SANTA,-32.0,-32.0,,2024-11-01
2024-11-11,ELECTRONBANANAS ANA,-20.0,-20.0,,2024-11-01
2024-11-11,ELECTRONBANANAS ANA,-5.0,-5.0,,2024-11-01
2024-11-11,ELECTRONDROGARIA SA,-11.98,-11.98,,2024-11-01
2024-11-11,ELECTRONFRIGOMUNDO,-133.24,-133.24,,2024-11-01
2024-11-11,ELECTRONHAVANNA - T,-31.8,-31.8,,2024-11-01
2024-11-11,ELECTRONLOJAS AMERI,-71.95,-71.95,,2024-11-01
2024-11-11,ELECTRONLUIZ ANTONI,-68.0,-68.0,,2024-11-01
2024-11-11,ELECTRONMP*ORIEL,-34.0,-34.0,,2024-11-01
2024-11-11,ELECTRONMUNDOMED DR,-10.99,-10.99,,2024-11-01
2024-11-11,ELECTRONPG *TON CAS,-19.0,-19.0,,2024-11-01
2024-11-11,ELECTRONPG *TON FEI,-15.0,-15.0,,2024-11-01
2024-11-11,ELECTRONRobinson,-30.0,-30.0,,2024-11-01
2024-11-11,ELECTRONRosileneDaS,-10.0,-10.0,,2024-11-01
2024-11-11,ELECTRONREAL BRASIL,-3.5,-3.5,,2024-11-01
2024-11-11,ELECTRONRS AVILA,-20.99,-20.99,,2024-11-01
2024-11-11,ELECTRONRS AVILA,-36.84,-36.84,,2024-11-01
2024-11-11,ELECTRONRS AVILA,-9.99,-9.99,,2024-11-01
2024-11-11,ELECTRONSANTANA,-9.0,-9.0,,2024-11-01
2024-11-11,ELECTRONSMT SPORT L,-240.0,-240.0,,2024-11-01
2024-11-11,ELECTRONThiemiComer,-17.5,-17.5,,2024-11-01
2024-11-11,PIX TRANSF  EMBRYO 09/11,-30.0,-30.0,,2024-11-01
2024-11-11,PIX TRANSF  EMBRYO 09/11,-100.0,-100.0,,2024-11-01
2024-11-11,PIX TRANSF  IMW 3 R10/11,-45.0,-45.0,,2024-11-01
2024-11-11,PIX TRANSF  IMW 3 R10/11,-100.0,-100.0,,2024-11-01
2024-11-11,PIX TRANSF  REAL BR11/11,-130.0,-130.0,,2024-11-01
2024-11-11,PIX TRANSF  JOHANIS11/11,50.0,50.0,,2024-11-01
2024-11-11,PIX TRANSF  Kaua Sa10/11,50.0,50.0,,2024-11-01
2024-11-11,PIX TRANSF  MARCELO10/11,50.0,50.0,,2024-11-01
2024-11-11,PIX TRANSF  MAURINI11/11,50.0,50.0,,2024-11-01
2024-11-11,SEGURO CARTAO,-8.18,-8.18,,2024-11-01
2024-11-11,SALDO DO DIA,,,-3214.05,2024-11-01
2024-11-12,ELECTRONRS AVILA,-57.44,-57.44,,2024-11-01
2024-11-12,PIX TRANSF  Anselmo12/11,50.0,50.0,,2024-11-01
2024-11-12,PIX TRANSF  JONY AL12/11,50.0,50.0,,2024-11-01
2024-11-12,PIX TRANSF  Matheus12/11,200.0,200.0,,2024-11-01
2024-11-12,PIX TRANSF  THIAGO 12/11,50.0,50.0,,2024-11-01
2024-11-12,SALDO DO DIA,,,-2921.49,2024-11-01
2024-11-13,ELECTRONPadariaChar,-7.99,-7.99,,2024-11-01
2024-11-13,PIX TRANSF  SMART A13/11,50.0,50.0,,2024-11-01
2024-11-13,DEB AUTOR UNICEF,-85.0,-85.0,,2024-11-01
2024-11-13,SALDO DO DIA,,,-2964.48,2024-11-01
2024-11-14,ELECTRONJOAO KOBASH,-10.0,-10.0,,2024-11-01
2024-11-14,ELECTRONOGGI SORVET,-28.99,-28.99,,2024-11-01
2024-11-14,ELECTRONPCA N MUNDO,-53.04,-53.04,,2024-11-01
2024-11-14,ELECTRONPONTO DA ES,-52.5,-52.5,,2024-11-01
2024-11-14,PIX TRANSF  erlonds14/11,-35.0,-35.0,,2024-11-01
2024-11-14,PAGTO EM CONTA CORRENTE,4280.44,4280.44,,2024-11-01
2024-11-14,PIX TRANSF  JOAO BR14/11,50.0,50.0,,2024-11-01
2024-11-14,PIX TRANSF  JOAO BR14/11,50.0,50.0,,2024-11-01
2024-11-14,PIX TRANSF  PAULO H14/11,50.0,50.0,,2024-11-01
2024-11-14,SDO CTA/APL AUTOMATICAS,,,1286.43,2024-11-01
2024-11-18,ELECTRONALLANDIASDO,-30.0,-30.0,,2024-11-01
2024-11-18,ELECTRONCarlosDiyod,-13.0,-13.0,,2024-11-01
2024-11-18,ELECTRONFRIGOMUNDO,-66.83,-66.83,,2024-11-01
2024-11-18,ELECTRONJosismarMor,-25.85,-25.85,,2024-11-01
2024-11-18,ELECTRONMonicaMaria,-20.0,-20.0,,2024-11-01
2024-11-18,ELECTRONMP*ESPACOCE,-20.0,-20.0,,2024-11-01
2024-11-18,ELECTRONNUVEMDOCES,-11.0,-11.0,,2024-11-01
2024-11-18,ELECTRONORIEL PEREI,-25.0,-25.0,,2024-11-01
2024-11-18,ELECTRONPATRICIAPER,-5.0,-5.0,,2024-11-01
2024-11-18,ELECTRONPCA N MUNDO,-26.6,-26.6,,2024-11-01
2024-11-18,ELECTRONPG *TON CAS,-19.0,-19.0,,2024-11-01
2024-11-18,ELECTRONPG *TON FEI,-8.0,-8.0,,2024-11-01
2024-11-18,ELECTRONRodrigoNune,-22.0,-22.0,,2024-11-01
2024-11-18,ELECTRONRosileneDaS,-3.0,-3.0,,2024-11-01
2024-11-18,ELECTRONRS AVILA,-40.55,-40.55,,2024-11-01
2024-11-18,ELECTRONRS AVILA,-14.8,-14.8,,2024-11-01
2024-11-18,ELECTRONRS AVILA,-11.49,-11.49,,2024-11-01
2024-11-18,ELECTRONRS AVILA,-57.01,-57.01,,2024-11-01
2024-11-18,ELECTRONRS AVILA,-32.5,-32.5,,2024-11-01
2024-11-18,ELECTRONThiemiComer,-17.5,-17.5,,2024-11-01
2024-11-18,ELECTRONVERA CLEMEN,-15.0,-15.0,,2024-11-01
2024-11-18,PIX QRS CEA PAY FUN16/11,-170.65,-170.65,,2024-11-01
2024-11-18,PIX TRANSF  Real Br18/11,-25.0,-25.0,,2024-11-01
2024-11-18,PIX TRANSF  REAL BR16/11,-770.0,-770.0,,2024-11-01
2024-11-18,PIX TRANSF  JOHANIS16/11,15.0,15.0,,2024-11-01
2024-11-18,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-11-01
2024-11-18,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-11-01
2024-11-18,SALDO DO DIA,,,-298.24,2024-11-01
2024-11-19,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-11-01
2024-11-19,ELECTRONPadariaChar,-8.0,-8.0,,2024-11-01
2024-11-19,ELECTRONReginaldoca,-8.0,-8.0,,2024-11-01
2024-11-19,ELECTRONRESTAURANTE,-34.0,-34.0,,2024-11-01
2024-11-19,PIX TRANSF  THIAGO 19/11,15.0,15.0,,2024-11-01
2024-11-19,DA  ELETROPAULO 11701161,-123.86,-123.86,,2024-11-01
2024-11-19,SALDO DO DIA,,,-477.1,2024-11-01
2024-11-21,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-11-01
2024-11-21,ELECTRONJosismarMor,-48.0,-48.0,,2024-11-01
2024-11-21,ELECTRONMERLOS PIZZ,-45.0,-45.0,,2024-11-01
2024-11-21,ELECTRONPadariaChar,-4.0,-4.0,,2024-11-01
2024-11-21,ELECTRONREAL BRASIL,-44.5,-44.5,,2024-11-01
2024-11-21,PIX TRANSF  ANA MAR21/11,-50.0,-50.0,,2024-11-01
2024-11-21,PIX TRANSF  Carlos 20/11,-20.0,-20.0,,2024-11-01
2024-11-21,PIX TRANSF  Andrea 21/11,50.0,50.0,,2024-11-01
2024-11-21,DA  NET SERVICOS 5680788,-236.51,-236.51,,2024-11-01
2024-11-21,SALDO DO DIA,,,-895.11,2024-11-01
2024-11-22,ELECTRONALLANDIASDO,-30.0,-30.0,,2024-11-01
2024-11-22,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-11-01
2024-11-22,PIX TRANSF  EDMILSO22/11,-10.0,-10.0,,2024-11-01
2024-11-22,PIX TRANSF  Iego Ke22/11,50.0,50.0,,2024-11-01
2024-11-22,PIX TRANSF  LUCIANO22/11,50.0,50.0,,2024-11-01
2024-11-22,SALDO DO DIA,,,-850.11,2024-11-01
2024-11-25,FINANC IMOBILIARIO   032,-2769.28,-2769.28,,2024-11-01
2024-11-25,SAQUE BANCO24H508353267,-20.0,-20.0,,2024-11-01
2024-11-25,ELECTRONARENA SANTA,-51.8,-51.8,,2024-11-01
2024-11-25,ELECTRONBicoMateria,-8.5,-8.5,,2024-11-01
2024-11-25,ELECTRONBANANAS ANA,-15.0,-15.0,,2024-11-01
2024-11-25,ELECTRONCarlosDiyod,-16.0,-16.0,,2024-11-01
2024-11-25,ELECTRONCASA DE BOL,-41.0,-41.0,,2024-11-01
2024-11-25,ELECTRONCENTAURO,-204.99,-204.99,,2024-11-01
2024-11-25,ELECTRONCHIQUINHO S,-17.0,-17.0,,2024-11-01
2024-11-25,ELECTRONFRIGOMUNDO,-113.05,-113.05,,2024-11-01
2024-11-25,ELECTRONFRIGOMUNDO,-21.78,-21.78,,2024-11-01
2024-11-25,ELECTRONFRIGOMUNDO,-13.99,-13.99,,2024-11-01
2024-11-25,ELECTRONMP*ORIEL,-35.0,-35.0,,2024-11-01
2024-11-25,ELECTRONPATRICIAPER,-10.0,-10.0,,2024-11-01
2024-11-25,ELECTRONPERTO SA,-30.0,-30.0,,2024-11-01
2024-11-25,ELECTRONPERTO SA,-20.0,-20.0,,2024-11-01
2024-11-25,ELECTRONPG *TON CAS,-25.0,-25.0,,2024-11-01
2024-11-25,ELECTRONPG *TON FEI,-12.0,-12.0,,2024-11-01
2024-11-25,ELECTRONRobinson,-30.0,-30.0,,2024-11-01
2024-11-25,ELECTRONRosileneDaS,-14.0,-14.0,,2024-11-01
2024-11-25,ELECTRONRS AVILA,-18.52,-18.52,,2024-11-01
2024-11-25,ELECTRONSANTANA,-6.0,-6.0,,2024-11-01
2024-11-25,ELECTRONThiemiComer,-45.0,-45.0,,2024-11-01
2024-11-25,PIX QRS Uber24/11,-16.14,-16.14,,2024-11-01
2024-11-25,PIX QRS Uber25/11,-13.78,-13.78,,2024-11-01
2024-11-25,PIX QRS Uber25/11,-17.33,-17.33,,2024-11-01
2024-11-25,DEV PIX Uber25/11,13.78,13.78,,2024-11-01
2024-11-25,DA  COMGAS 51448254,-314.85,-314.85,,2024-11-01
2024-11-25,SALDO DO DIA,,,-4736.34,2024-11-01
2024-11-26,ELECTRONAdrianaDaSi,-3.0,-3.0,,2024-11-01
2024-11-26,PIX TRANSF  Fabio G26/11,15.0,15.0,,2024-11-01
2024-11-26,SALDO DO DIA,,,-4724.34,2024-11-01
2024-11-27,ELECTRONRS AVILA,-50.29,-50.29,,2024-11-01
2024-11-27,SABESP      3082129325,-287.43,-287.43,,2024-11-01
2024-11-27,SALDO DO DIA,,,-5062.06,2024-11-01
2024-11-29,ELECTRONRESTAURANTE,-32.0,-32.0,,2024-11-01
2024-11-29,PIX TRANSF  ANA MAR29/11,-70.0,-70.0,,2024-11-01
2024-11-29,PIX TRANSF  ANDRE N29/11,-20.0,-20.0,,2024-11-01
2024-11-29,PIX TRANSF  Bruno H29/11,50.0,50.0,,2024-11-01
2024-11-29,PIX TRANSF  HRM LOG29/11,50.0,50.0,,2024-11-01
2024-11-29,PIX TRANSF  MARCOS 29/11,15.0,15.0,,2024-11-01
2024-11-29,SALDO DO DIA,,,-5069.06,2024-11-01
2024-11-29,SALDO ANTERIOR,,,-5069.06,2024-12-01
2024-12-02,ELECTRONARENA SANTA,-53.0,-53.0,,2024-12-01
2024-12-02,ELECTRONEMPORIO DE,-54.98,-54.98,,2024-12-01
2024-12-02,ELECTRONFRIGOMUNDO,-71.42,-71.42,,2024-12-01
2024-12-02,ELECTRONMERCADINHO,-18.08,-18.08,,2024-12-01
2024-12-02,ELECTRONOGGI SORVET,-34.48,-34.48,,2024-12-01
2024-12-02,ELECTRONPERTO,-20.0,-20.0,,2024-12-01
2024-12-02,ELECTRONPERTO,-30.0,-30.0,,2024-12-01
2024-12-02,ELECTRONREAL BRASIL,-18.0,-18.0,,2024-12-01
2024-12-02,ELECTRONSHOPPING ME,-73.8,-73.8,,2024-12-01
2024-12-02,PIX QRS Uber01/12,-24.34,-24.34,,2024-12-01
2024-12-02,PIX TRANSF  erlonds30/11,-35.0,-35.0,,2024-12-01
2024-12-02,PIX TRANSF  JOHANIS30/11,15.0,15.0,,2024-12-01
2024-12-02,SABESP      3082129325,-287.43,-287.43,,2024-12-01
2024-12-02,SALDO DO DIA,,,-5774.59,2024-12-01
2024-12-03,IOF,-33.23,-33.23,,2024-12-01
2024-12-03,ELECTRONMANIA DE CH,-44.9,-44.9,,2024-12-01
2024-12-03,ELECTRONSHOPPING IG,-5.9,-5.9,,2024-12-01
2024-12-03,PIX QRS ALPARGATAS 03/12,-69.97,-69.97,,2024-12-01
2024-12-03,PIX TRANSF  MICHELL03/12,500.0,500.0,,2024-12-01
2024-12-03,TAR PACOTE ITAU   NOV/24,-92.5,-92.5,,2024-12-01
2024-12-03,SALDO DO DIA,,,-5521.09,2024-12-01
2024-12-05,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-12-01
2024-12-05,ELECTRONJK MINI MER,-7.5,-7.5,,2024-12-01
2024-12-05,ELECTRONPERTO,-30.0,-30.0,,2024-12-01
2024-12-05,ELECTRONRESTAURANTE,-32.0,-32.0,,2024-12-01
2024-12-05,PIX TRANSF  Isac Sa05/12,-25.0,-25.0,,2024-12-01
2024-12-05,PAGTO EM CONTA CORRENTE,2709.04,2709.04,,2024-12-01
2024-12-05,JUROS LIMITE DA CONTA,-242.22,-242.22,,2024-12-01
2024-12-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2024-12-01
2024-12-05,SALDO DO DIA,,,-3226.06,2024-12-01
2024-12-09,ELECTRONImw3RVilaNi,-15.0,-15.0,,2024-12-01
2024-12-09,ELECTRONImw3RVilaNi,-12.0,-12.0,,2024-12-01
2024-12-09,ELECTRONPAPALEGUAS,-66.1,-66.1,,2024-12-01
2024-12-09,ELECTRONPCA N MUNDO,-7.5,-7.5,,2024-12-01
2024-12-09,ELECTRONREAL BRASIL,-18.0,-18.0,,2024-12-01
2024-12-09,ELECTRONREAL BRASIL,-10.0,-10.0,,2024-12-01
2024-12-09,ELECTRONRHF,-37.9,-37.9,,2024-12-01
2024-12-09,MOBILEPAG TIT BANCO 237,-729.63,-729.63,,2024-12-01
2024-12-09,PIX TRANSF  IMW 3 R07/12,-50.0,-50.0,,2024-12-01
2024-12-09,PIX TRANSF  IMW 3 R07/12,-15.0,-15.0,,2024-12-01
2024-12-09,PIX TRANSF  IMW 3 R08/12,-100.0,-100.0,,2024-12-01
2024-12-09,PIX TRANSF  REAL BR07/12,-130.0,-130.0,,2024-12-01
2024-12-09,PIX TRANSF  DORALIC08/12,26.5,26.5,,2024-12-01
2024-12-09,PIX TRANSF  Joao Br09/12,50.0,50.0,,2024-12-01
2024-12-09,PIX TRANSF  Joao Br09/12,25.0,25.0,,2024-12-01
2024-12-09,PIX TRANSF  JONY AL07/12,75.0,75.0,,2024-12-01
2024-12-09,PIX TRANSF  Kaua Sa09/12,75.0,75.0,,2024-12-01
2024-12-09,PIX TRANSF  MAURINI07/12,75.0,75.0,,2024-12-01
2024-12-09,SALDO DO DIA,,,-4090.69,2024-12-01
2024-12-10,ELECTRONMAGAZINE DO,-5.0,-5.0,,2024-12-01
2024-12-10,ELECTRONPCA N MUNDO,-25.98,-25.98,,2024-12-01
2024-12-10,PIX TRANSF  JOHANIS10/12,50.0,50.0,,2024-12-01
2024-12-10,PIX TRANSF  MARCELO10/12,100.0,100.0,,2024-12-01
2024-12-10,PIX TRANSF  SMART A10/12,75.0,75.0,,2024-12-01
2024-12-10,SEGURO CARTAO,-8.18,-8.18,,2024-12-01
2024-12-10,SALDO DO DIA,,,-3904.85,2024-12-01
2024-12-11,PIX TRANSF  ANSELMO11/12,75.0,75.0,,2024-12-01
2024-12-11,PIX TRANSF  JULIANO11/12,75.0,75.0,,2024-12-01
