data,lançamento,ag./origem,valor (R$),saldos (R$),nome_arquivo,data_base
23/07/2025,SDO CTA/APL AUTOMATICAS,,,8367.1,custo_2025_07.xls,01/07/2025
24/07/2025,ELECTRONFRIGOMUNDO,9212,-47.87,,custo_2025_07.xls,01/07/2025
24/07/2025,ELECTRONMAGAZINE DO,9212,-15.0,,custo_2025_07.xls,01/07/2025
24/07/2025,ELECTRONMINI EXTRA-,9212,-33.07,,custo_2025_07.xls,01/07/2025
24/07/2025,ELECTRONMINI EXTRA-,9212,-20.99,,custo_2025_07.xls,01/07/2025
24/07/2025,DA  COMGAS 51448254,9293,-311.88,,custo_2025_07.xls,01/07/2025
24/07/2025,REND PAGO APLIC AUT MAIS,,0.04,,custo_2025_07.xls,01/07/2025
24/07/2025,SDO CTA/APL AUTOMATICAS,,,7938.33,custo_2025_07.xls,01/07/2025
25/07/2025,SAQUE BANCO24H283607480,9925,-20.0,,custo_2025_07.xls,01/07/2025
25/07/2025,ELECTRONCHIQUINHO S,9212,-23.0,,custo_2025_07.xls,01/07/2025
25/07/2025,ELECTRONCLARO INT G,9212,-10.0,,custo_2025_07.xls,01/07/2025
25/07/2025,ELECTRONSTAR 111  S,9212,-22.9,,custo_2025_07.xls,01/07/2025
25/07/2025,PIX QRS UBER DO BRA25/07,9327,-22.74,,custo_2025_07.xls,01/07/2025
25/07/2025,REND PAGO APLIC AUT MAIS,,0.01,,custo_2025_07.xls,01/07/2025
25/07/2025,SDO CTA/APL AUTOMATICAS,,,7839.7,custo_2025_07.xls,01/07/2025
28/07/2025,PIX QRS RECEITA FED28/07,9132,-219.82,,custo_2025_07.xls,01/07/2025
28/07/2025,PIX QRS UBER DO BRA26/07,9779,-18.73,,custo_2025_07.xls,01/07/2025
28/07/2025,PIX TRANSF  ELIZABE28/07,9129,-1000.0,,custo_2025_07.xls,01/07/2025
28/07/2025,PIX TRANSF  IMW 3 R27/07,9127,-100.1,,custo_2025_07.xls,01/07/2025
28/07/2025,REND PAGO APLIC AUT MAIS,,0.15,,custo_2025_07.xls,01/07/2025
28/07/2025,SDO CTA/APL AUTOMATICAS,,,6501.2,custo_2025_07.xls,01/07/2025
29/07/2025,ELECTRONPERTO,9212,-30.0,,custo_2025_07.xls,01/07/2025
29/07/2025,PIX TRANSF  SAFIRA 29/07,9130,-700.0,,custo_2025_07.xls,01/07/2025
29/07/2025,REND PAGO APLIC AUT MAIS,,0.09,,custo_2025_07.xls,01/07/2025
29/07/2025,SDO CTA/APL AUTOMATICAS,,,5771.29,custo_2025_07.xls,01/07/2025
30/07/2025,PIX TRANSF  EDMILSO30/07,9124,-12.0,,custo_2025_07.xls,01/07/2025
30/07/2025,PIX TRANSF  Jose De30/07,9121,-10.0,,custo_2025_07.xls,01/07/2025
30/07/2025,SDO CTA/APL AUTOMATICAS,,,5749.29,custo_2025_07.xls,01/07/2025
31/07/2025,PIX TRANSF  ANDRE N31/07,9953,-30.0,,custo_2025_07.xls,01/07/2025
31/07/2025,SDO CTA/APL AUTOMATICAS,,,5719.29,custo_2025_07.xls,01/07/2025
31/07/2025,SALDO DO DIA,,,1.0,custo_2025_07.xls,01/07/2025
31/07/2025,SALDO ANTERIOR,,,5719.29,custo_2025_08.xls,01/08/2025
01/08/2025,PIX TRANSF  MICHELL01/08,9122,1000.0,,custo_2025_08.xls,01/08/2025
01/08/2025,SABESP      3082129325,9293,-257.32,,custo_2025_08.xls,01/08/2025
01/08/2025,SABESP      3082129325,9293,-377.76,,custo_2025_08.xls,01/08/2025
01/08/2025,SDO CTA/APL AUTOMATICAS,,,6084.21,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONCENTURY PAE,9212,-45.91,,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONFRIGOMUNDO,9212,-68.65,,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONPADARIA JD,9212,-61.91,,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONPONTO DA ES,9212,-44.0,,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONQUITANDA E,9212,-13.9,,custo_2025_08.xls,01/08/2025
04/08/2025,ELECTRONSALGADO E A,9212,-12.9,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX QRS ARCOS DOURA02/08,9129,-86.8,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX QRS IFOOD.COM A03/08,9014,-119.89,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX QRS UBER DO BRA03/08,9125,-14.17,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX QRS UBER DO BRA03/08,9130,-20.23,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX TRANSF  Bruno R03/08,9126,-10.0,,custo_2025_08.xls,01/08/2025
04/08/2025,PIX TRANSF  MICHELL02/08,9122,60.0,,custo_2025_08.xls,01/08/2025
04/08/2025,TAR PACOTE ITAU   JUL/25,9293,-92.5,,custo_2025_08.xls,01/08/2025
04/08/2025,REND PAGO APLIC AUT MAIS,,0.4,,custo_2025_08.xls,01/08/2025
04/08/2025,SDO CTA/APL AUTOMATICAS,,,5553.75,custo_2025_08.xls,01/08/2025
05/08/2025,ELECTRONSALGADO E A,9212,-37.66,,custo_2025_08.xls,01/08/2025
05/08/2025,ELECTRONSALGADO E A,9212,-43.5,,custo_2025_08.xls,01/08/2025
05/08/2025,PIX QRS UBER DO BRA05/08,9132,-19.43,,custo_2025_08.xls,01/08/2025
05/08/2025,PAGTO SALARIO,1268,1394.59,,custo_2025_08.xls,01/08/2025
05/08/2025,DA  CLARO CELULAR  68279,9293,-52.95,,custo_2025_08.xls,01/08/2025
05/08/2025,SDO CTA/APL AUTOMATICAS,,,6794.8,custo_2025_08.xls,01/08/2025
06/08/2025,ELECTRONSALGADO E A,9212,-39.1,,custo_2025_08.xls,01/08/2025
06/08/2025,PIX QRS ANDRE NASCI06/08,9773,-100.0,,custo_2025_08.xls,01/08/2025
06/08/2025,PIX TRANSF  Andre N06/08,9123,-100.0,,custo_2025_08.xls,01/08/2025
06/08/2025,REND PAGO APLIC AUT MAIS,,0.03,,custo_2025_08.xls,01/08/2025
06/08/2025,SDO CTA/APL AUTOMATICAS,,,6555.73,custo_2025_08.xls,01/08/2025
07/08/2025,ELECTRONCB HCS SANT,9212,-18.9,,custo_2025_08.xls,01/08/2025
07/08/2025,ELECTRONCENTURY PAE,9212,-51.33,,custo_2025_08.xls,01/08/2025
07/08/2025,ELECTRONSALGADO E A,9212,-26.8,,custo_2025_08.xls,01/08/2025
07/08/2025,REND PAGO APLIC AUT MAIS,,0.02,,custo_2025_08.xls,01/08/2025
07/08/2025,SDO CTA/APL AUTOMATICAS,,,6458.72,custo_2025_08.xls,01/08/2025
08/08/2025,ELECTRONSALGADO E A,9212,-38.8,,custo_2025_08.xls,01/08/2025
08/08/2025,ELECTRONSALGADO E A,9212,-25.9,,custo_2025_08.xls,01/08/2025
08/08/2025,ELECTRONSALGADO E A,9212,-12.9,,custo_2025_08.xls,01/08/2025
08/08/2025,PAG BOLETO  CONDOMINIO E,9132,-729.63,,custo_2025_08.xls,01/08/2025
08/08/2025,REND PAGO APLIC AUT MAIS,,0.14,,custo_2025_08.xls,01/08/2025
08/08/2025,SDO CTA/APL AUTOMATICAS,,,5651.63,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONCARREFOUR X,9212,-78.79,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONCENTURY PAE,9212,-9.95,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONCENTURY PAE,9212,-51.55,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONFRIGOMUNDO,9212,-56.18,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONMUNDOMED DR,9212,-8.69,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONNMBlessedMo,9212,-28.0,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONPOINT SANTA,9212,-51.9,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONSALGADO E A,9212,-12.9,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRONSALGADO E A,9212,-13.7,,custo_2025_08.xls,01/08/2025
11/08/2025,ELECTRON34392306Cle,9212,-20.0,,custo_2025_08.xls,01/08/2025
11/08/2025,PIX TRANSF  ANDRE N10/08,9125,-100.0,,custo_2025_08.xls,01/08/2025
11/08/2025,PIX TRANSF  REAL BR09/08,9121,-130.0,,custo_2025_08.xls,01/08/2025
11/08/2025,SEGURO CARTAO,9293,-8.57,,custo_2025_08.xls,01/08/2025
11/08/2025,REND PAGO APLIC AUT MAIS,,0.54,,custo_2025_08.xls,01/08/2025
11/08/2025,SDO CTA/APL AUTOMATICAS,,,5081.94,custo_2025_08.xls,01/08/2025
12/08/2025,ELECTRONCENTURY PAE,9212,-24.85,,custo_2025_08.xls,01/08/2025
12/08/2025,ELECTRONFRIGOMUNDO,9212,-3.5,,custo_2025_08.xls,01/08/2025
12/08/2025,ELECTRONMINI EXTRA-,9212,-23.16,,custo_2025_08.xls,01/08/2025
12/08/2025,ELECTRONPERTO,9212,-30.0,,custo_2025_08.xls,01/08/2025
12/08/2025,PIX QRS UBER DO BRA12/08,9120,-1.55,,custo_2025_08.xls,01/08/2025
12/08/2025,PIX QRS UBER DO BRA12/08,9127,-5.21,,custo_2025_08.xls,01/08/2025
12/08/2025,REND PAGO APLIC AUT MAIS,,0.09,,custo_2025_08.xls,01/08/2025
12/08/2025,SDO CTA/APL AUTOMATICAS,,,4993.76,custo_2025_08.xls,01/08/2025
13/08/2025,ELECTRONCENTURY PAE,9212,-24.85,,custo_2025_08.xls,01/08/2025
13/08/2025,ELECTRONOXXO CAMILO,9212,-78.26,,custo_2025_08.xls,01/08/2025
13/08/2025,ELECTRONSALGADO E A,9212,-29.4,,custo_2025_08.xls,01/08/2025
13/08/2025,PIX QRS CEA PAY FUN13/08,9953,-78.13,,custo_2025_08.xls,01/08/2025
13/08/2025,REND PAGO APLIC AUT MAIS,,0.21,,custo_2025_08.xls,01/08/2025
13/08/2025,SDO CTA/APL AUTOMATICAS,,,4783.33,custo_2025_08.xls,01/08/2025
14/08/2025,ELECTRONATACADAO 06,9212,-411.09,,custo_2025_08.xls,01/08/2025
14/08/2025,ELECTRONGALPAO GAUC,9212,-100.0,,custo_2025_08.xls,01/08/2025
14/08/2025,ELECTRONOXXO CAMILO,9212,-18.99,,custo_2025_08.xls,01/08/2025
14/08/2025,ELECTRONSALGADO E A,9212,-60.3,,custo_2025_08.xls,01/08/2025
14/08/2025,PIX QRS UBER DO BRA14/08,9126,-14.94,,custo_2025_08.xls,01/08/2025
14/08/2025,REND PAGO APLIC AUT MAIS,,0.65,,custo_2025_08.xls,01/08/2025
14/08/2025,SDO CTA/APL AUTOMATICAS,,,4178.66,custo_2025_08.xls,01/08/2025
15/08/2025,INT ITAU VISA,4175,-1678.37,,custo_2025_08.xls,01/08/2025
15/08/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_08.xls,01/08/2025
15/08/2025,DA  CLARO CELULAR  64592,,-160.24,,custo_2025_08.xls,01/08/2025
15/08/2025,DEB AUTOR UNICEF,,-85.0,,custo_2025_08.xls,01/08/2025
15/08/2025,SDO CTA/APL AUTOMATICAS,,,6535.49,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONOrielPereir,6509,-40.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONOrielPereir,6509,-10.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONCarlosDiyod,6501,-5.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONBarracaDoCu,6501,-17.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONCASSIO ANDR,6509,-10.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONGILDASIO AL,6501,-15.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONBANANAS ANA,6509,-15.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONThiemiComer,6501,-37.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONRobsonRamos,6501,-10.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONOrielPereir,6509,-20.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONOrielPereir,6509,-9.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONFRIGOMUNDO,6509,-66.52,,custo_2025_08.xls,01/08/2025
18/08/2025,PIX TRANSF  MICHELL16/08,9120,50.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONPONTO DA ES,6509,-52.0,,custo_2025_08.xls,01/08/2025
18/08/2025,ELECTRONNM PIZZARIA,6501,-37.9,,custo_2025_08.xls,01/08/2025
18/08/2025,SALDO DO DIA,,,6241.07,custo_2025_08.xls,01/08/2025
18/08/2025,DA  ELETROPAULO 11701161,,-111.93,,custo_2025_08.xls,01/08/2025
20/08/2025,DA  CLARO RESID 75680788,,-258.65,,custo_2025_08.xls,01/08/2025
25/08/2025,FINANC IMOBILIARIO   041,,-2750.73,,custo_2025_08.xls,01/08/2025
25/08/2025,SALDO DO DIA,,,3119.7599999999998,custo_2025_08.xls,01/08/2025
30/08/2025,SALDO ANTERIOR,,,3119.76,custo_2025_09.xls,01/09/2025
01/09/2025,SABESP      3082129325,9293,-197.1,,custo_2025_09.xls,01/09/2025
01/09/2025,IOF,,-62.25,,custo_2025_09.xls,01/09/2025
01/09/2025,TAR PACOTE ITAU   MAR/25,9293,-92.5,,custo_2025_09.xls,01/09/2025
01/09/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_09.xls,01/09/2025
01/09/2025,DA  CLARO CELULAR  68279,9293,-57.29,,custo_2025_09.xls,01/09/2025
01/09/2025,PAG BOLETO  PAG TIT BANC,9327,-729.63,,custo_2025_09.xls,01/09/2025
01/09/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_09.xls,01/09/2025
01/09/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_09.xls,01/09/2025
01/09/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_09.xls,01/09/2025
15/09/2025,INT ITAU VISA,4175,-800.0,,custo_2025_09.xls,01/09/2025
15/09/2025,DA  ELETROPAULO 11701161,9293,-115.98,,custo_2025_09.xls,01/09/2025
15/09/2025,DA  CLARO RESID 75680788,,-236.51,,custo_2025_09.xls,01/09/2025
15/09/2025,FINANC IMOBILIARIO   037,,-2756.06,,custo_2025_09.xls,01/09/2025
15/09/2025,DA  COMGAS 51448254,,-290.91,,custo_2025_09.xls,01/09/2025
15/09/2025,PIX TRANSF  REAL BR09/04,9014,-130.0,,custo_2025_09.xls,01/09/2025
15/09/2025,PIX QRS CEA PAY FUN16/04,9130,-205.05,,custo_2025_09.xls,01/09/2025
15/09/2025,SALDO DO DIA,,,4219.71,custo_2025_09.xls,01/09/2025
15/09/2025,PIX MICHELLE,1268,1000.0,,custo_2025_09.xls,01/09/2025
30/09/2025,SALDO DO DIA,,,5219.71,custo_2025_09.xls,01/09/2025
30/09/2025,SALDO ANTERIOR,,,5219.71,custo_2025_10.xls,01/10/2025
01/10/2025,SABESP      3082129325,9293,-197.1,7.0,custo_2025_10.xls,01/10/2025
01/10/2025,IOF,,-62.25,,custo_2025_10.xls,01/10/2025
01/10/2025,TAR PACOTE ITAU   MAR/25,9293,-92.5,,custo_2025_10.xls,01/10/2025
01/10/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_10.xls,01/10/2025
01/10/2025,DA  CLARO CELULAR  68279,9293,-57.29,,custo_2025_10.xls,01/10/2025
01/10/2025,PAG BOLETO  PAG TIT BANC,9327,-729.63,,custo_2025_10.xls,01/10/2025
01/10/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_10.xls,01/10/2025
01/10/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_10.xls,01/10/2025
15/10/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_10.xls,01/10/2025
15/10/2025,INT ITAU VISA,4175,-800.0,,custo_2025_10.xls,01/10/2025
15/10/2025,DA  ELETROPAULO 11701161,9293,-115.98,,custo_2025_10.xls,01/10/2025
15/10/2025,DA  CLARO RESID 75680788,,-236.51,,custo_2025_10.xls,01/10/2025
15/10/2025,FINANC IMOBILIARIO   037,,-2756.06,,custo_2025_10.xls,01/10/2025
15/10/2025,DA  COMGAS 51448254,,-290.91,,custo_2025_10.xls,01/10/2025
15/10/2025,SALDO DO DIA,,,6654.71,custo_2025_10.xls,01/10/2025
15/10/2025,PIX MICHELLE,1268,1000.0,,custo_2025_10.xls,01/10/2025
30/10/2025,SALDO DO DIA,,,7654.71,custo_2025_10.xls,01/10/2025
30/10/2025,SALDO ANTERIOR,,,7654.71,custo_2025_11.xls,01/11/2025
01/11/2025,SABESP      3082129325,9293,-197.1,,custo_2025_11.xls,01/11/2025
01/11/2025,IOF,,-62.25,,custo_2025_11.xls,01/11/2025
01/11/2025,TAR PACOTE ITAU   MAR/25,9293,-92.5,,custo_2025_11.xls,01/11/2025
01/11/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_11.xls,01/11/2025
01/11/2025,DA  CLARO CELULAR  68279,9293,-57.29,,custo_2025_11.xls,01/11/2025
01/11/2025,PAG BOLETO  PAG TIT BANC,9327,-729.63,,custo_2025_11.xls,01/11/2025
01/11/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_11.xls,01/11/2025
15/11/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_11.xls,01/11/2025
15/11/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_11.xls,01/11/2025
15/11/2025,INT ITAU VISA,4175,-800.0,,custo_2025_11.xls,01/11/2025
15/11/2025,DA  ELETROPAULO 11701161,9293,-115.98,,custo_2025_11.xls,01/11/2025
15/11/2025,DA  CLARO RESID 75680788,,-236.51,,custo_2025_11.xls,01/11/2025
15/11/2025,FINANC IMOBILIARIO   037,,-2756.06,,custo_2025_11.xls,01/11/2025
15/11/2025,DA  COMGAS 51448254,,-290.91,,custo_2025_11.xls,01/11/2025
15/11/2025,SALDO DO DIA,,,9089.71,custo_2025_11.xls,01/11/2025
15/11/2025,PIX MICHELLE,1268,1000.0,,custo_2025_11.xls,01/11/2025
30/11/2025,SALDO DO DIA,,,10089.71,custo_2025_11.xls,01/11/2025
30/11/2025,SALDO ANTERIOR,,,10089.71,custo_2025_12.xls,01/12/2025
01/12/2025,SABESP      3082129325,9293,-197.1,,custo_2025_12.xls,01/12/2025
01/12/2025,IOF,,-62.25,,custo_2025_12.xls,01/12/2025
01/12/2025,TAR PACOTE ITAU   MAR/25,9293,-92.5,,custo_2025_12.xls,01/12/2025
01/12/2025,PAGTO SALARIO,1268,2738.03,,custo_2025_12.xls,01/12/2025
01/12/2025,DA  CLARO CELULAR  68279,9293,-57.29,,custo_2025_12.xls,01/12/2025
01/12/2025,PAG BOLETO  PAG TIT BANC,9327,-729.63,,custo_2025_12.xls,01/12/2025
01/12/2025,DEB AUTOR UNICEF,9293,-85.0,,custo_2025_12.xls,01/12/2025
15/12/2025,PAGTO ADIANT SALARIAL,1268,4280.44,,custo_2025_12.xls,01/12/2025
15/12/2025,PAGTO 13. SALARIO,1268,3007.53,,custo_2025_12.xls,01/12/2025
15/12/2025,PAGTO FERIAS,1268,2185.19,,custo_2025_12.xls,01/12/2025
15/12/2025,DA  CLARO CELULAR  64592,9293,-160.24,,custo_2025_12.xls,01/12/2025
15/12/2025,INT ITAU VISA,4175,-800.0,,custo_2025_12.xls,01/12/2025
15/12/2025,DA  ELETROPAULO 11701161,9293,-115.98,,custo_2025_12.xls,01/12/2025
15/12/2025,DA  CLARO RESID 75680788,,-236.51,,custo_2025_12.xls,01/12/2025
15/12/2025,FINANC IMOBILIARIO   037,,-2756.06,,custo_2025_12.xls,01/12/2025
15/12/2025,DA  COMGAS 51448254,,-290.91,,custo_2025_12.xls,01/12/2025
15/12/2025,SALDO DO DIA,,,16717.43,custo_2025_12.xls,01/12/2025
15/12/2025,PIX MICHELLE,1268,1000.0,,custo_2025_12.xls,01/12/2025
30/12/2025,SALDO DO DIA,,,17717.43,custo_2025_12.xls,01/12/2025
